Name,Series,Age,Height,Sex,Hair,Eyes,MAL_ID,Genre,Year Release
Kobayashi,Dragon Maid,25,160,F,Red,Hazel,136726,Slice of Life,2017
Tooru,Dragon Maid,5000,162,F,Blonde/Pink,Red-Orange,136727,Slice of Life,2017
Kanna Kamui,Dragon Maid,7000,120,F,White/Lavender,Blue,136728,Slice of Life,2017
Fafnir,Dragon Maid,8000,175,M,Black,Red,136730,Slice of Life,2017
Quetzalcoatl (Lucoa),Dragon Maid,10000,175,F,Blonde,Heterochromia,136731,Slice of Life,2017
Elma,Dragon Maid,5000,173,F,Black/Purple,Blue,136734,Slice of Life,2017
Makoto Takiya,Dragon Maid,25,170,M,Brown,Brown,136732,Slice of Life,2017
Riko Saikawa,Dragon Maid,9,125,F,Brown,Blue,136733,Slice of Life,2017
Shouta Magatsuchi,Dragon Maid,10,140,M,Purple,Blue,148281,Slice of Life,2017
Ilulu,Dragon Maid,5000,145,F,Pink,Pink,167425,Slice of Life,2017
Tanjirou Kamado,Demon Slayer,15,165,M,Burgundy,Dark Red,146156,Action,2019
Shinobu Kochou,Demon Slayer,18,151,F,Black/Purple,Purple,146736,Action,2019
Zenitsu Agatsuma,Demon Slayer,16,164,M,Blonde,Brown,146158,Action,2019
Giyuu Tomioka,Demon Slayer,21,176,M,Black,Blue,146735,Action,2019
Inosuke Hashibira,Demon Slayer,15,164,M,Black/Blue,Green,146159,Action,2019
Nezuko Kamado,Demon Slayer,14,153,F,Black,Pink,146157,Action,2019
Kyoujurou Rengoku,Demon Slayer,20,177,M,Yellow/Red,Golden,151143,Action,2019
Muichirou Tokitou,Demon Slayer,14,160,M,Black/Turquoise,Mint Green,151147,Action,2019
Mitsuri Kanroji,Demon Slayer,19,167,F,Pink/Green,Light Green,151145,Action,2019
Tengen Uzui,Demon Slayer,23,198,M,White,Maroon,151144,Action,2019
Muzan Kibutsuji,Demon Slayer,1000,179,M,Black,Plum Red,151156,Action,2019
Nanaka Kotegawa,Grand Blue,20,168,F,Brown,Purple,145328,Comedy,2018
Chisa Kotegawa,Grand Blue,18,162,F,Brown,Orange,145329,Comedy,2018
Shinji Tokita,Grand Blue,21,185,M,Brown,Brown,145330,Comedy,2018
Kouhei Imamura,Grand Blue,18,170,M,Blonde,Blue,144582,Comedy,2018
Aina Yoshiwara,Grand Blue,18,158,F,Brown,Brown,148495,Comedy,2018
Azusa Hamaoka,Grand Blue,20,166,F,Black,Purple,145327,Comedy,2018
Iori Kitahara,Grand Blue,18,170,M,Brown,Brown,144581,Comedy,2018
Hitagi Senjougahara,Monogatari Series,18,165,F,Purple,Blue,22037,Supernatural,2009
Koyomi Araragi,Monogatari Series,18,165,M,Black,Grey,22036,Supernatural,2009
Tsubasa Hanekawa,Monogatari Series,18,160,F,Black,Purple,22055,Supernatural,2009
Mayoi Hachikuji,Monogatari Series,10,131,F,Black,Red,22052,Supernatural,2009
Suruga Kanbaru,Monogatari Series,17,159,F,Black,Grey,22054,Supernatural,2009
Nadeko Sengoku,Monogatari Series,14,153,F,Brown,Brown,22050,Supernatural,2009
Meme Oshino,Monogatari Series,32,179,M,Blonde,Brown,22552,Supernatural,2009
Tsukihi Araragi,Monogatari Series,14,158,F,Black,Grey,24195,Supernatural,2009
Karen Araragi,Monogatari Series,15,170,F,Black,Grey,24194,Supernatural,2009
Inuyasha,Inuyasha,150+,167cm,Male,Silver,Gold,1353,Action/Fantasy,1996
Kagome Higurashi,Inuyasha,15,158cm,Female,Black,Brown,1354,Action/Fantasy,1996
Sango,Inuyasha,19,165cm,Female,Brown,Brown,1355,Action/Fantasy,1996
Miroku,Inuyasha,18,178cm,Male,Black,Blue,1356,Action/Fantasy,1996
Shippou,Inuyasha,7,70cm,Male,Orange,Green,1357,Action/Fantasy,1996
Johan Liebert,Monster,23,180cm,Male,Blonde,Blue,719,Psychological,1994
Kenzou Tenma,Monster,37,175cm,Male,Black,Brown,718,Psychological,1994
Anna Liebert,Monster,23,163cm,Female,Blonde,Blue,720,Psychological,1994
Wolfgang Grimmer,Monster,40,178cm,Male,Brown,Brown,3096,Psychological,1994
Heinrich Lunge,Monster,45,175cm,Male,Black,Black,721,Psychological/,1994
Motoko Kusanagi,Ghost in the Shell,26,168cm,Female,Purple,Violet,1795,Sci-Fi,1989
Batou,Ghost in the Shell,35,187cm,Male,Grey,White,2653,Sci-Fi,1989
Daisuke Aramaki,Ghost in the Shell,56,153cm,Male,White,Brown,2677,Sci-Fi,1989
Project 2501,Ghost in the Shell,1,165cm,Agender,Blue,Grey,18516,Sci-Fi,1989
Togusa,Ghost in the Shell,27,172cm,Male,Brown,Brown,2654,Sci-Fi,1989
Koro-sensei,Assassination Classroom,28,300cm,Male,Yellow,Black,65643,Comedy,2012
Karma Akabane,Assassination Classroom,14,175cm,Male,Red,Mercury,71933,Comedy,2012
Nagisa Shiota,Assassination Classroom,14,159cm,Male,Blue,Azure,65645,Comedy,2012
Kaede Kayano,Assassination Classroom,14,146cm,Female,Green,Hazel,85291,Comedy,2012
Irina Jelavic,Assassination Classroom,20,170cm,Female,Blonde,Blue,73883,Comedy,2012
Tadaomi Karasuma,Assassination Classroom,28,180cm,Male,Black,Black,73881,Comedy,2012
